GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35
1400000US36001014201,36001014201,"Census Tract 142.01, Albany County, New York",140,00,1,2,36,001,,,,014201,,,,,,,,,,,,,,,,,,,,142.01,,CT,,,4.85
1400000US36001014202,36001014202,"Census Tract 142.02, Albany County, New York",140,00,1,2,36,001,,,,014202,,,,,,,,,,,,,,,,,,,,142.02,,CT,,,3.047
1400000US36001014203,36001014203,"Census Tract 142.03, Albany County, New York",140,00,1,2,36,001,,,,014203,,,,,,,,,,,,,,,,,,,,142.03,,CT,,,4.267
1400000US36001014301,36001014301,"Census Tract 143.01, Albany County, New York",140,00,1,2,36,001,,,,014301,,,,,,,,,,,,,,,,,,,,143.01,,CT,,,12.423
1400000US36001014302,36001014302,"Census Tract 143.02, Albany County, New York",140,00,1,2,36,001,,,,014302,,,,,,,,,,,,,,,,,,,,143.02,,CT,,,18.1
1400000US36001014401,36001014401,"Census Tract 144.01, Albany County, New York",140,00,1,2,36,001,,,,014401,,,,,,,,,,,,,,,,,,,,144.01,,CT,,,48.749
1400000US36001014402,36001014402,"Census Tract 144.02, Albany County, New York",140,00,1,2,36,001,,,,014402,,,,,,,,,,,,,,,,,,,,144.02,,CT,,,1.345
1400000US36001014501,36001014501,"Census Tract 145.01, Albany County, New York",140,00,1,2,36,001,,,,014501,,,,,,,,,,,,,,,,,,,,145.01,,CT,,,21.84
1400000US36001014502,36001014502,"Census Tract 145.02, Albany County, New York",140,00,1,2,36,001,,,,014502,,,,,,,,,,,,,,,,,,,,145.02,,CT,,,34.058
1400000US36001014503,36001014503,"Census Tract 145.03, Albany County, New York",140,00,1,2,36,001,,,,014503,,,,,,,,,,,,,,,,,,,,145.03,,CT,,,2.113
1400000US36001014606,36001014606,"Census Tract 146.06, Albany County, New York",140,00,1,2,36,001,,,,014606,,,,,,,,,,,,,,,,,,,,146.06,,CT,,,6.83
1400000US36001014607,36001014607,"Census Tract 146.07, Albany County, New York",140,00,1,2,36,001,,,,014607,,,,,,,,,,,,,,,,,,,,146.07,,CT,,,8.531
1400000US36001014608,36001014608,"Census Tract 146.08, Albany County, New York",140,00,1,2,36,001,,,,014608,,,,,,,,,,,,,,,,,,,,146.08,,CT,,,1.547
1400000US36001014609,36001014609,"Census Tract 146.09, Albany County, New York",140,00,1,2,36,001,,,,014609,,,,,,,,,,,,,,,,,,,,146.09,,CT,,,2.501
1400000US36001014610,36001014610,"Census Tract 146.10, Albany County, New York",140,00,1,2,36,001,,,,014610,,,,,,,,,,,,,,,,,,,,146.10,,CT,,,4.92
1400000US36001014611,36001014611,"Census Tract 146.11, Albany County, New York",140,00,1,2,36,001,,,,014611,,,,,,,,,,,,,,,,,,,,146.11,,CT,,,6.121
1400000US36001014612,36001014612,"Census Tract 146.12, Albany County, New York",140,00,1,2,36,001,,,,014612,,,,,,,,,,,,,,,,,,,,146.12,,CT,,,1.18
1400000US36001014613,36001014613,"Census Tract 146.13, Albany County, New York",140,00,1,2,36,001,,,,014613,,,,,,,,,,,,,,,,,,,,146.13,,CT,,,26.226
1400000US36001014700,36001014700,"Census Tract 147, Albany County, New York",140,00,1,2,36,001,,,,014700,,,,,,,,,,,,,,,,,,,,147,,CT,,,41.767
1400000US36001014801,36001014801,"Census Tract 148.01, Albany County, New York",140,00,1,2,36,001,,,,014801,,,,,,,,,,,,,,,,,,,,148.01,,CT,,,63.898
1400000US36001014802,36001014802,"Census Tract 148.02, Albany County, New York",140,00,1,2,36,001,,,,014802,,,,,,,,,,,,,,,,,,,,148.02,,CT,,,61.574
1400000US36001014803,36001014803,"Census Tract 148.03, Albany County, New York",140,00,1,2,36,001,,,,014803,,,,,,,,,,,,,,,,,,,,148.03,,CT,,,57.837
1400000US36003940200,36003940200,"Census Tract 9402, Allegany County, New York",140,00,1,2,36,003,,,,940200,,,,,,,,,,,,,,,,,,,,9402,,CT,,,0.59
1400000US36003950100,36003950100,"Census Tract 9501, Allegany County, New York",140,00,1,2,36,003,,,,950100,,,,,,,,,,,,,,,,,,,,9501,,CT,,,127.323
1400000US36003950200,36003950200,"Census Tract 9502, Allegany County, New York",140,00,1,2,36,003,,,,950200,,,,,,,,,,,,,,,,,,,,9502,,CT,,,142.261
1400000US36003950300,36003950300,"Census Tract 9503, Allegany County, New York",140,00,1,2,36,003,,,,950300,,,,,,,,,,,,,,,,,,,,9503,,CT,,,89.59
1400000US36003950400,36003950400,"Census Tract 9504, Allegany County, New York",140,00,1,2,36,003,,,,950400,,,,,,,,,,,,,,,,,,,,9504,,CT,,,129.383
1400000US36003950500,36003950500,"Census Tract 9505, Allegany County, New York",140,00,1,2,36,003,,,,950500,,,,,,,,,,,,,,,,,,,,9505,,CT,,,50.71
1400000US36003950600,36003950600,"Census Tract 9506, Allegany County, New York",140,00,1,2,36,003,,,,950600,,,,,,,,,,,,,,,,,,,,9506,,CT,,,60.01
1400000US36003950700,36003950700,"Census Tract 9507, Allegany County, New York",140,00,1,2,36,003,,,,950700,,,,,,,,,,,,,,,,,,,,9507,,CT,,,35.801
1400000US36003950800,36003950800,"Census Tract 9508, Allegany County, New York",140,00,1,2,36,003,,,,950800,,,,,,,,,,,,,,,,,,,,9508,,CT,,,77.537
1400000US36003950900,36003950900,"Census Tract 9509, Allegany County, New York",140,00,1,2,36,003,,,,950900,,,,,,,,,,,,,,,,,,,,9509,,CT,,,79.415
1400000US36003951000,36003951000,"Census Tract 9510, Allegany County, New York",140,00,1,2,36,003,,,,951000,,,,,,,,,,,,,,,,,,,,9510,,CT,,,78.163
1400000US36003951100,36003951100,"Census Tract 9511, Allegany County, New York",140,00,1,2,36,003,,,,951100,,,,,,,,,,,,,,,,,,,,9511,,CT,,,59.515
1400000US36003951200,36003951200,"Census Tract 9512, Allegany County, New York",140,00,1,2,36,003,,,,951200,,,,,,,,,,,,,,,,,,,,9512,,CT,,,99.009
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",140,00,1,2,36,005,,,,000100,,,,,,,,,,,,,,,,,,,,1,,CT,,,0.61
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",140,00,1,2,36,005,,,,000200,,,,,,,,,,,,,,,,,,,,2,,CT,,,0.19
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",140,00,1,2,36,005,,,,000400,,,,,,,,,,,,,,,,,,,,4,,CT,,,0.338
1400000US36005000500,36005000500,"Census Tract 5, Bronx County, New York",140,00,1,2,36,005,,,,000500,,,,,,,,,,,,,,,,,,,,5,,CT,,,0.029
1400000US36005001100,36005001100,"Census Tract 11, Bronx County, New York",140,00,1,2,36,005,,,,001100,,,,,,,,,,,,,,,,,,,,11,,CT,,,0.163
1400000US36005001500,36005001500,"Census Tract 15, Bronx County, New York",140,00,1,2,36,005,,,,001500,,,,,,,,,,,,,,,,,,,,15,,CT,,,0.029
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",140,00,1,2,36,005,,,,001600,,,,,,,,,,,,,,,,,,,,16,,CT,,,0.187
1400000US36005001700,36005001700,"Census Tract 17, Bronx County, New York",140,00,1,2,36,005,,,,001700,,,,,,,,,,,,,,,,,,,,17,,CT,,,0.098
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",140,00,1,2,36,005,,,,002000,,,,,,,,,,,,,,,,,,,,20,,CT,,,0.153
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",140,00,1,2,36,005,,,,002300,,,,,,,,,,,,,,,,,,,,23,,CT,,,0.04
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",140,00,1,2,36,005,,,,002400,,,,,,,,,,,,,,,,,,,,24,,CT,,,0.261
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",140,00,1,2,36,005,,,,002500,,,,,,,,,,,,,,,,,,,,25,,CT,,,0.049
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",140,00,1,2,36,005,,,,002701,,,,,,,,,,,,,,,,,,,,27.01,,CT,,,0.032
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",140,00,1,2,36,005,,,,002702,,,,,,,,,,,,,,,,,,,,27.02,,CT,,,0.061
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",140,00,1,2,36,005,,,,002800,,,,,,,,,,,,,,,,,,,,28,,CT,,,0.161
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",140,00,1,2,36,005,,,,003100,,,,,,,,,,,,,,,,,,,,31,,CT,,,0.06
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",140,00,1,2,36,005,,,,003300,,,,,,,,,,,,,,,,,,,,33,,CT,,,0.058
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",140,00,1,2,36,005,,,,003500,,,,,,,,,,,,,,,,,,,,35,,CT,,,0.055
1400000US36005003600,36005003600,"Census Tract 36, Bronx County, New York",140,00,1,2,36,005,,,,003600,,,,,,,,,,,,,,,,,,,,36,,CT,,,0.135
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",140,00,1,2,36,005,,,,003700,,,,,,,,,,,,,,,,,,,,37,,CT,,,0.065
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",140,00,1,2,36,005,,,,003800,,,,,,,,,,,,,,,,,,,,38,,CT,,,0.024
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",140,00,1,2,36,005,,,,003900,,,,,,,,,,,,,,,,,,,,39,,CT,,,0.083
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",140,00,1,2,36,005,,,,004001,,,,,,,,,,,,,,,,,,,,40.01,,CT,,,0.048
1400000US36005004002,36005004002,"Census Tract 40.02, Bronx County, New York",140,00,1,2,36,005,,,,004002,,,,,,,,,,,,,,,,,,,,40.02,,CT,,,0.044
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",140,00,1,2,36,005,,,,004100,,,,,,,,,,,,,,,,,,,,41,,CT,,,0.071
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",140,00,1,2,36,005,,,,004300,,,,,,,,,,,,,,,,,,,,43,,CT,,,0.087
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",140,00,1,2,36,005,,,,004400,,,,,,,,,,,,,,,,,,,,44,,CT,,,0.102
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",140,00,1,2,36,005,,,,004600,,,,,,,,,,,,,,,,,,,,46,,CT,,,0.061
1400000US36005004700,36005004700,"Census Tract 47, Bronx County, New York",140,00,1,2,36,005,,,,004700,,,,,,,,,,,,,,,,,,,,47,,CT,,,0.09
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",140,00,1,2,36,005,,,,004800,,,,,,,,,,,,,,,,,,,,48,,CT,,,0.057
1400000US36005004900,36005004900,"Census Tract 49, Bronx County, New York",140,00,1,2,36,005,,,,004900,,,,,,,,,,,,,,,,,,,,49,,CT,,,0.07
1400000US36005005000,36005005000,"Census Tract 50, Bronx County, New York",140,00,1,2,36,005,,,,005000,,,,,,,,,,,,,,,,,,,,50,,CT,,,0.082
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",140,00,1,2,36,005,,,,005200,,,,,,,,,,,,,,,,,,,,52,,CT,,,0.07
1400000US36005005301,36005005301,"Census Tract 53.01, Bronx County, New York",140,00,1,2,36,005,,,,005301,,,,,,,,,,,,,,,,,,,,53.01,,CT,,,0.281
1400000US36005005302,36005005302,"Census Tract 53.02, Bronx County, New York",140,00,1,2,36,005,,,,005302,,,,,,,,,,,,,,,,,,,,53.02,,CT,,,0.083
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",140,00,1,2,36,005,,,,005400,,,,,,,,,,,,,,,,,,,,54,,CT,,,0.077
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",140,00,1,2,36,005,,,,005600,,,,,,,,,,,,,,,,,,,,56,,CT,,,0.053
1400000US36005005700,36005005700,"Census Tract 57, Bronx County, New York",140,00,1,2,36,005,,,,005700,,,,,,,,,,,,,,,,,,,,57,,CT,,,0.142
1400000US36005005800,36005005800,"Census Tract 58, Bronx County, New York",140,00,1,2,36,005,,,,005800,,,,,,,,,,,,,,,,,,,,58,,CT,,,0.199
1400000US36005005901,36005005901,"Census Tract 59.01, Bronx County, New York",140,00,1,2,36,005,,,,005901,,,,,,,,,,,,,,,,,,,,59.01,,CT,,,0.084
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",140,00,1,2,36,005,,,,005902,,,,,,,,,,,,,,,,,,,,59.02,,CT,,,0.027
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",140,00,1,2,36,005,,,,006000,,,,,,,,,,,,,,,,,,,,60,,CT,,,0.037
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",140,00,1,2,36,005,,,,006100,,,,,,,,,,,,,,,,,,,,61,,CT,,,0.094
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",140,00,1,2,36,005,,,,006200,,,,,,,,,,,,,,,,,,,,62,,CT,,,0.075
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",140,00,1,2,36,005,,,,006400,,,,,,,,,,,,,,,,,,,,64,,CT,,,0.063
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",140,00,1,2,36,005,,,,006500,,,,,,,,,,,,,,,,,,,,65,,CT,,,0.101
1400000US36005006600,36005006600,"Census Tract 66, Bronx County, New York",140,00,1,2,36,005,,,,006600,,,,,,,,,,,,,,,,,,,,66,,CT,,,0.058
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",140,00,1,2,36,005,,,,006700,,,,,,,,,,,,,,,,,,,,67,,CT,,,0.082
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",140,00,1,2,36,005,,,,006800,,,,,,,,,,,,,,,,,,,,68,,CT,,,0.06
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",140,00,1,2,36,005,,,,006900,,,,,,,,,,,,,,,,,,,,69,,CT,,,0.073
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",140,00,1,2,36,005,,,,007000,,,,,,,,,,,,,,,,,,,,70,,CT,,,0.079
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",140,00,1,2,36,005,,,,007100,,,,,,,,,,,,,,,,,,,,71,,CT,,,0.102
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",140,00,1,2,36,005,,,,007200,,,,,,,,,,,,,,,,,,,,72,,CT,,,0.077
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",140,00,1,2,36,005,,,,007300,,,,,,,,,,,,,,,,,,,,73,,CT,,,0.054
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",140,00,1,2,36,005,,,,007400,,,,,,,,,,,,,,,,,,,,74,,CT,,,0.072
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",140,00,1,2,36,005,,,,007500,,,,,,,,,,,,,,,,,,,,75,,CT,,,0.088
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",140,00,1,2,36,005,,,,007700,,,,,,,,,,,,,,,,,,,,77,,CT,,,0.044
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",140,00,1,2,36,005,,,,007800,,,,,,,,,,,,,,,,,,,,78,,CT,,,0.109
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",140,00,1,2,36,005,,,,007900,,,,,,,,,,,,,,,,,,,,79,,CT,,,0.076
1400000US36005008100,36005008100,"Census Tract 81, Bronx County, New York",140,00,1,2,36,005,,,,008100,,,,,,,,,,,,,,,,,,,,81,,CT,,,0.59
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",140,00,1,2,36,005,,,,008300,,,,,,,,,,,,,,,,,,,,83,,CT,,,0.083
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",140,00,1,2,36,005,,,,008400,,,,,,,,,,,,,,,,,,,,84,,CT,,,0.061
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",140,00,1,2,36,005,,,,008500,,,,,,,,,,,,,,,,,,,,85,,CT,,,0.07
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",140,00,1,2,36,005,,,,008600,,,,,,,,,,,,,,,,,,,,86,,CT,,,0.072
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",140,00,1,2,36,005,,,,008700,,,,,,,,,,,,,,,,,,,,87,,CT,,,0.082
1400000US36005008800,36005008800,"Census Tract 88, Bronx County, New York",140,00,1,2,36,005,,,,008800,,,,,,,,,,,,,,,,,,,,88,,CT,,,0.072
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",140,00,1,2,36,005,,,,008900,,,,,,,,,,,,,,,,,,,,89,,CT,,,0.042
1400000US36005009100,36005009100,"Census Tract 91, Bronx County, New York",140,00,1,2,36,005,,,,009100,,,,,,,,,,,,,,,,,,,,91,,CT,,,0.089
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",140,00,1,2,36,005,,,,009200,,,,,,,,,,,,,,,,,,,,92,,CT,,,0.123
1400000US36005009400,36005009400,"Census Tract 94, Bronx County, New York",140,00,1,2,36,005,,,,009400,,,,,,,,,,,,,,,,,,,,94,,CT,,,0.08
1400000US36005009700,36005009700,"Census Tract 97, Bronx County, New York",140,00,1,2,36,005,,,,009700,,,,,,,,,,,,,,,,,,,,97,,CT,,,0.39
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",140,00,1,2,36,005,,,,009800,,,,,,,,,,,,,,,,,,,,98,,CT,,,0.201
1400000US36005009900,36005009900,"Census Tract 99, Bronx County, New York",140,00,1,2,36,005,,,,009900,,,,,,,,,,,,,,,,,,,,99,,CT,,,0.134
1400000US36005010200,36005010200,"Census Tract 102, Bronx County, New York",140,00,1,2,36,005,,,,010200,,,,,,,,,,,,,,,,,,,,102,,CT,,,0.147
1400000US36005010500,36005010500,"Census Tract 105, Bronx County, New York",140,00,1,2,36,005,,,,010500,,,,,,,,,,,,,,,,,,,,105,,CT,,,0.52
